class,clean_tweet,split
1,i hate ah dirty house foul living bitches,1.846563658615362
1,i hate the whole slut hoe thot talk lol given what i m sure people s personal inboxes and late nights look like,-0.6467464022382148
1,i have to be the taller older bitch,-0.26995400488642035
1,i havnt fought a bitch ina minute cant wait,0.4617727541175069
1,i just fell in love with a bitch with a stupid bootyyyyyy 128553 128553 128553 128553 128540 128540 128540 128540 128525 128525 128525 128525 128536 128536,1.2002844411065623
2,i made sweet amp spicy drunken noodles with handmade and handcut ho fun noodles with marinated chicken shrimp my back is hurting,-0.21725830276470456
1,i need to go to the mexican flea market and grab some fake gucci sandals so i can stunt on you hoes,0.8508166389413007
1,i pop dontae already amp i got bitch for dah big 30 yaknow 128553 128588 128176 127922,-0.7213302383939757
1,i ran out 128553 rt rae this hoe just texted me asking to borrow a roll of tissue until tomorrow 128555 128555 128557 128557 128557,-2.1572905125242277
1,i really hate when hungry bitches put dick between friends i swear yall should get beat the fuck up ill show you friends,2.080905191499944
2,i think i need to watch dawn of the planet of the apes now,0.6349704237301944
1,i think if my girlfriend were to get locked up shed be the first one raped pussy,-0.04036179217968388
2,i wanna go to the ghetto club tonight,-0.048670049516960925
1,i was enjoying nicki minaj s song anaconda until she said fuck skinny bitches lol nah bitch fuck you,0.1688118612732213
1,i wonder why girls can call eachotha bitches they cool with it but when a nigga call dem one mfas all out they body dontgetit,1.5101092350001875
1,i m also looking to hire full time bitches,-0.4177435146465948
2,imessage so trash,0.9424636961426878
1,idgaf bout no basic bitch,-0.46110030448783157
1,idk y all ppl that go went to a amp t ackin like y all shocked about 70 bodies it was some first class hos at t that i knew personally,-1.2398233769746219
1,if ah nigga beefing wit u dey gon try to fuck ur bitch just to kill u slower,1.0788093077690153
1,if anyone reviews a 5 game loan player you are a cunt shouldnt be doing 5 game reviews especially at the start of fifa,-0.0010647057838989497
1,if bitches wanna nigga get off the couch and go fine one 128129,0.4005457937288574
2,if i were to die and be resurrected as an animal id be a howler monkey,0.4269226040563319
1,if its 64 dont eem try me 8220 nigga that talk the most trash in smash bros be the shittiest these are facts 8221,0.29829459878458936
1,if someone thinks you have hoes they just saying that cause either they wanna be one or be the only one,-0.8278485325685457
2,if u eat fried eggs and leave the yolk entirely yellow ur a disgrace and also nasty,-1.0190290024347308
1,if u gon be wit ur bae even if he or she cheat just shut the fuck up and take the dick or pussy after all ain t nothing better then love,0.9004169768114857
1,if you re into unlocking badges stickers online you should have to wear them around in real life so the rest of us know what a cunt you are,1.6831650083150929
1,ik i look good and all but dam bitches stop making it obv your staring at me loll,-1.8566517592366922
1,im a hoe for forgetting my umbrella,0.9016333643836301
1,im gonna hold this bitch to his word,-0.5752777667214836
2,im wearing a sweater and it s ike 80 degrees in my house,-0.11550402630675469
1,ima beast dese niggas food so ima jus eat dat if dat pussy bad big poppa gon beat dat,-0.33187633959577667
1,ima groovy type nigguh,0.39267069088883366
1,in fucking mexico bitches,1.120233321780207
0,inb4 you unfunny nigger kill yourself,-1.4596516138151
1,ion have hoes so really you have no reason to worry about me cheating if anything ill cheat on you with my left hand lbr,1.2481605901274562
2,ion like papoose but he went in lol,-0.40171902943203835
1,ion sell vics no mo ion drink lean no mo bitch ion even smoke tree no mo,-0.7150522208799235
1,is everyone gonna be a complete whiny little baby bitch about this shit now lmao,0.9833511027772432
2,is it ghetto to grease yo scalp at work,-0.4554701562169102
2,is she choking it 128563 128563 128584 128584 128553 128553 8220 i want a pet monkey 128553 128525,0.3959247913641435
1,it s 2014 bitches need to be ready for the d fellaz don t play they games let that high school tease shit last a day swag,1.458179956784107
1,it s amazing what hood bitches wear i they body and in they head,0.7191248704152311
2,it s so weird outside it s like yellow,-0.19273078953039588
1,jacobs just like stfu bitch,0.8656560040907004
1,jesus christ youre a fucking retard if you believe in mercurian retrograde affecting your life,-0.22016675695373744
2,jig levitating rt samsung made fun of bendgate now the galaxy note 4 fails too,-0.24945483868597423
2,just found out has an australian president hoosiers are my team hoosierstate indiana iu iubb big10 20 2 tonight,-1.091987424090602
1,know you don t like me cussss yo bitch most likely doesss,-1.1407950896064774
1,kyle im hungry quit talking and let s go hoe,-0.6997753857036919
1,last words to a bitch nigga why you lie,-0.2843249752231057
1,leaving no hope for these hoes,1.38749167119408
1,like a bitch pic is flirting nowadays,0.014141841247360041
1,like a bitch wit no ass u ain t shit,0.5436099738119284
1,like if you are going to be a sensitive lil bitch do not talk to me,-0.4165653706215629
2,like animal crackers are legit the best snack,-0.5036626429047993
1,lmao rt i m 25 years old i m tryna have some fun i m a hoe,0.12759314282344975
2,lmaoooo rt everything on bet is trash rt b rad rt white mike was on bet he can t be trash,-1.4719953542270108
1,lmaoooooo eat that goal faggot,0.17577660030030237
1,lmfaooo 8220 whenever you take selfies at work it s always one hatin ass bitch in the comments talmbout you ain t workin 8221,0.11907214120852366
1,lmfaoooo rt wiz is a perfect example of how fame can get you bitches he looks like your typical tweaker homeless woman,-0.6073060845454306
2,lol that tweet zebra,0.847531639348288
1,lol if you hate me i really dont give a shit because i ve either done nothing to you bc you re just a bitch,1.1425477934867851
1,looks like my highlight of the night will be getting lewis and having a quick fag outside work shite,0.9159748795842598
2,loves how day timers always come with coloured maps and distance charts it makes me feel far more important then i actually am,1.0148180767348163
1,lrt turnup lil bitch,0.5635359556253106
2,march is about to get mad marchmadness collegehoops indiana iubb hoosiers,-1.9455885675100841
1,might have to play the b2k tonight for my black hoes you know i still care about yal,0.772618430261812
1,mother fuxker the devil is ah lie bitch i m the truth,0.22794783939093918
1,my bitch is in town,-0.20980889088160182
1,my brothers asshat friends think it s okay to vandalize our property because he s a racist wana be redneck,-1.7543709512541454
1,my drugs are green my bitches white,-1.212142508798498
1,my eye don got lazy reading and looking at u bitches flawged and lie all day 128564 128564,1.5244887506871918
2,my grandma got a rosta colored dress it s so pretty she better let me borrow it,0.7709469171293482
0,my mom tried to get me to buy beaner boots bc they were on sale like i m not in a mariachi band please stop,1.3931081629053101
1,my mother raised a cunt lol,2.4052762919622803
1,my pussy pops severely and yours don t,0.510806197766096
1,never would i put bacon grease on my face and let a werewolf eat my face to save a bitch nope nope nope,-0.6861720953719317
1,nigga relax lmao 8220 i cheat on my girl with regular bitches so this a no brainer rt 8220,1.9234592879574133
1,niggas are jus like btchs talking bout a hoe then right back in her face dnt come to me talking bout nan hoe if you gne b right back fwher 128134,-0.9404493721286893
1,niggas get a fresh cut snapback to match the shoes and shirt and don t even say waddup to the pretty bitch next to em in da bus,0.6693717516505919
1,niggas need to learn to ride for there homies not for the crew hoes smfh,1.1373952934734892
1,niggas talk bout hoes but the same hoes be in their beds at night ctfuu,0.10698020751722837
1,niggas wait in line for jordan releases puttin they life on the line jus to impress some bitches,1.4603929381894394
1,no bitch i did not want to wear makeup,-1.6556530894547052
1,no need to be a bitch,0.8369479995561785
1,no paper hoe but you can have some more of me,-0.46807295412532224
1,nobody likes bloody nips,0.9480984129767869
1,none here chantel lol rt there has got to be some hoes water s edge is too big for there not to be any,-0.7345079351351346
2,nope rt just ordered domino s am i trash,-0.18739515170195678
1,not in the business of submitting to no bitch bruh bruh,-0.9281123859788014
1,not that it s tit for tat but we don t say shit to our boy just like you don t check that insufferable bitch you call a best friend,-0.35206706370387353
2,now time to find the monkey term scripts,-0.8162674022238381
1,nvm it s all good nothing is wrong with bitches,0.7437248204051325
1,of course killed it me and my sis rocked that bitch hard sadity committee,0.5652592556127715
1,okay bitch listen up this is important ur eyebrows should not be a centimeter apart,-0.8956949981077487
2,old fellas water froze in that funeral home he got it unthawed and wants me to help get his pump going again that place spooks me man boo,0.32097190906497997
1,omg this movie schooldance is str8 up retarded lil duval actually taller den kevin hart n mikepps is a dayum principal,-0.7889966746924366
1,on some field nigger shit,-0.9798287064276164
1,one big lecture hall full of bitches in sequins limited too tank tops,0.6878623090963765
1,one fly ass bitch,-0.6579792715603008
1,one time for the illest bitch alive,1.2278145765247297
0,only lesbians get their nips pierced ew,-0.1629506345132785
1,only like bitches ran for homecoming but like 20 running for prom,0.9080630352394962
2,only my school wouldnt give kids their schedules ghetto,0.21451426023087586
